LigandID,Score,SMILES,OnBits
4682,15.6,S(=O)(=O)([O-])c1c(C(C)C)cc2c([C@]3(C)[C@H]([C@](C(=O)[O-])(C)CCC3)CC2)c1,"1,4,33,36,53,55,61,104,121,138,140,202,212,223,237,250,283,285,301,350,356,360,388,392,452,478,516,583,598,650,670,713,714,715,724,807,827,848,849,860,875,893,926,956,975,1004,1019,1022"
4683,-1.3,Brc1c(N)c(C[N+H2]C2CCC(O)CC2)cc(Br)c1,"91,140,147,457,807,844"
4684,0.7,FC(F)(F)c1nc2c(C(F)(F)F)cccc2c([C@H](O)[C@@H]2[N+H2]CCCC2)c1,"91,140,147,457,807,844"
4685,-0.3,FC(F)(F)c1nc2c(C(F)(F)F)cccc2c([C@@H](O)[C@@H]2[N+H2]CCCC2)c1,"91,140,147,457,807,844"
4686,2.6,FC(F)(F)c1nc2c(C(F)(F)F)cccc2c([C@H](O)[C@H]2[N+H2]CCCC2)c1,"91,140,147,457,807,844"
4687,0.9,FC(F)(F)c1nc2c(C(F)(F)F)cccc2c([C@@H](O)[C@H]2[N+H2]CCCC2)c1,"91,140,147,457,807,844"
4688,21.4,O(C)c1c(OC)ccc-2c1[C@H](CO)N(C)c1c3c(cc4OCOc4c3)ccc-21,"33,80,94,106,121,146,203,213,222,232,249,287,310,325,333,352,356,384,441,492,511,512,527,575,604,613,624,656,680,695,726,738,776,807,831,832,836,839,841,849,875,878,881,926,935,946,997,1019"
4689,22.5,O(C)c1c(OC)ccc-2c1[C@@H](CO)N(C)c1c3c(cc4OCOc4c3)ccc-21,"33,80,94,106,121,146,203,213,222,232,249,287,310,325,333,352,356,384,441,492,511,512,527,575,604,613,624,656,680,695,726,738,776,807,831,832,836,839,841,849,875,878,881,926,935,946,997,1019"
4690,9.3,O=C([O-])[C@H]1C(C)(C)S[C@@H]2[C@@H](NC(=O)c3c(OC)cccc3OC)C(=O)N12,"5,15,18,33,36,56,64,125,126,128,130,181,202,233,249,250,255,314,332,345,356,386,387,486,512,586,611,650,673,675,690,695,715,726,753,807,841,849,893,909,913,919,935,936,946,1019"
4691,-1.0,O=C([O-])/C=C/CCCC[C@H]1[C@H](/C=C/[C@H](O)C[C@@H](CCCC)C)[C@@H](O)CC1=O,"1,31,33,65,80,85,118,142,202,204,227,231,233,283,294,304,314,332,334,356,370,384,401,416,540,549,575,578,591,593,599,600,628,650,656,680,694,715,717,737,739,775,794,796,807,832,849,879,887,893,926,965,989,1019,1023"
4692,11.8,O=C1N(CC)C[C@H](CC[N+H]2CCOCC2)C1(c1ccccc1)c1ccccc1,"91,140,147,457,807,844"
4693,8.2,O=C1N(CC)C[C@@H](CC[N+H]2CCOCC2)C1(c1ccccc1)c1ccccc1,"91,140,147,457,807,844"
4694,4.7,Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@@H](CC3CCCC3)Nc2c1,"4,29,45,80,83,90,147,152,176,207,243,252,266,301,350,355,356,366,392,452,469,484,561,568,583,607,625,650,659,691,802,833,840,849,861,865,875,890,892,924,926,958,1019"
4695,2.9,Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@H](CC3CCCC3)Nc2c1,"4,29,45,80,83,90,147,152,176,207,243,252,266,301,350,355,356,366,392,452,469,484,561,568,583,607,625,650,659,691,802,833,840,849,861,865,875,890,892,924,926,958,1019"
4696,2.1,O=C(N[C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2C(=O)[O-])O[C@@H](CO)[C@@H](O)C1)C,"33,50,53,80,86,128,156,158,202,222,233,240,245,248,268,271,299,332,357,358,379,387,463,492,576,601,610,650,656,695,707,715,740,807,849,880,886,893,897,926,953,960,1017,1019"
4697,6.0,Fc1ccc(C(=O)CCC[N+@H]2CC=C(N3C(=O)Nc4c3cccc4)CC2)cc1,"91,140,147,457,807,844"
4698,5.5,Fc1ccc(C(=O)CCC[N+@@H]2CC=C(N3C(=O)Nc4c3cccc4)CC2)cc1,"91,140,147,457,807,844"
4699,10.4,O=C1/C(=N/Nc2c(C)cc(N=Nc3c(C)cccc3)cc2)/c2c(cccc2)C=C1,"3,18,21,33,64,128,130,175,194,200,202,314,352,354,356,367,369,416,418,424,433,465,471,547,650,656,674,698,725,726,747,755,776,780,830,832,849,852,871,875,896,905,931,975,984"
4700,8.9,O=C1/C(=N\Nc2c(C)cc(N=Nc3c(C)cccc3)cc2)/c2c(cccc2)C=C1,"3,18,21,33,64,128,130,175,194,200,202,314,352,354,356,367,369,416,418,424,433,465,471,547,650,656,674,698,725,726,747,755,776,780,830,832,849,852,871,875,896,905,931,975,984"
4701,22.2,F[C@]12[C@H](O)C[C@]3(C)[C@](O)(C(=O)CO)CC[C@H]3[C@H]1CCC=1[C@]2(C)CCC(=O)C=1,"18,33,36,59,61,80,84,118,130,138,182,203,222,233,242,250,251,262,281,283,301,314,315,356,412,418,479,504,519,529,580,588,640,650,679,687,714,738,748,760,804,807,841,849,893,900,904,926,951,973,1019"
4702,15.8,O=C(C)[C@]1(O)[C@@]2(C)[C@@H](O)C[C@H]3[C@](O)([C@@]2(O)CC1)CC=C1[C@]3(C)CC[C@@H](O)C1,"33,36,61,106,113,121,130,133,138,231,233,250,268,277,289,301,356,367,439,460,478,504,590,617,650,668,682,696,738,743,757,760,775,787,807,819,849,850,860,872,874,893,926,1017,1019,1021"
4703,17.7,O=C(C)[C@]1(O)[C@@]2(C)[C@@H](O)C[C@@H]3[C@](O)([C@@]2(O)CC1)CC=C1[C@]3(C)CC[C@@H](O)C1,"33,36,61,106,113,121,130,133,138,231,233,250,268,277,289,301,356,367,439,460,478,504,590,617,650,668,682,696,738,743,757,760,775,787,807,819,849,850,860,872,874,893,926,1017,1019,1021"
4704,18.6,O=C(C)[C@]1(O)[C@@]2(C)[C@@H](O)C[C@H]3[C@@](O)([C@@]2(O)CC1)CC=C1[C@]3(C)CC[C@@H](O)C1,"33,36,61,106,113,121,130,133,138,231,233,250,268,277,289,301,356,367,439,460,478,504,590,617,650,668,682,696,738,743,757,760,775,787,807,819,849,850,860,872,874,893,926,1017,1019,1021"
4705,17.6,O=C(C)[C@]1(O)[C@@]2(C)[C@@H](O)C[C@@H]3[C@@](O)([C@@]2(O)CC1)CC=C1[C@]3(C)CC[C@@H](O)C1,"33,36,61,106,113,121,130,133,138,231,233,250,268,277,289,301,356,367,439,460,478,504,590,617,650,668,682,696,738,743,757,760,775,787,807,819,849,850,860,872,874,893,926,1017,1019,1021"
4706,10.6,O(C)c1c(OC)cc2c(C(=O)[C@H](CC3CC[N+H](Cc4ccccc4)CC3)C2)c1,"91,140,147,457,807,844"
4707,10.8,O(C)c1c(OC)cc2c(C(=O)[C@@H](CC3CC[N+H](Cc4ccccc4)CC3)C2)c1,"91,140,147,457,807,844"
4708,0.6,O=C(N(CC)CC)Nc1cc(C(=O)C)c(OC[C@@H](O)C[N+H2]C(C)(C)C)cc1,"91,140,147,457,807,844"
4709,1.4,O=C(N(CC)CC)Nc1cc(C(=O)C)c(OC[C@H](O)C[N+H2]C(C)(C)C)cc1,"91,140,147,457,807,844"
4710,5.8,O(C)c1c(OC)cc2[nH]c(C)c(CC[N+H]3CCN(c4ccccc4)CC3)c2c1,"91,140,147,457,807,844"
4711,4.0,O(CC[N+H]1CCCCC1)c1ccc(N[C@@H]2N(CC)C(=O)c3c2cccc3)cc1,"91,140,147,457,807,844"
4712,6.3,O(CC[N+H]1CCCCC1)c1ccc(N[C@H]2N(CC)C(=O)c3c2cccc3)cc1,"91,140,147,457,807,844"
4713,32.0,O(c1cc2c([C@H]3[C@H]([C@@H]4[C@@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4714,28.0,O(c1cc2c([C@H]3[C@H]([C@@H]4[C@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4715,30.8,O(c1cc2c([C@@H]3[C@H]([C@@H]4[C@@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4716,21.9,O(c1cc2c([C@@H]3[C@H]([C@@H]4[C@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4717,28.7,O(c1cc2c([C@H]3[C@@H]([C@@H]4[C@@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4718,26.5,O(c1cc2c([C@H]3[C@@H]([C@@H]4[C@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4719,22.0,O(c1cc2c([C@@H]3[C@@H]([C@@H]4[C@@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4720,15.3,O(c1cc2c([C@@H]3[C@@H]([C@@H]4[C@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4721,14.6,O(c1cc2c([C@H]3[C@H]([C@H]4[C@@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4722,29.2,O(c1cc2c([C@H]3[C@H]([C@H]4[C@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4723,21.7,O(c1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4724,20.7,O(c1cc2c([C@@H]3[C@H]([C@H]4[C@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4725,29.3,O(c1cc2c([C@H]3[C@@H]([C@H]4[C@@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4726,26.2,O(c1cc2c([C@H]3[C@@H]([C@H]4[C@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4727,25.2,O(c1cc2c([C@@H]3[C@@H]([C@H]4[C@@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4728,16.9,O(c1cc2c([C@@H]3[C@@H]([C@H]4[C@](C)([C@@](O)(C#C)[C@H](O)C4)CC3)CC2)cc1)C1CCCC1,"3,4,15,33,36,39,49,118,119,123,130,138,212,233,250,261,268,289,301,322,356,360,390,408,412,452,455,519,524,555,595,622,636,674,695,700,713,714,718,726,760,807,823,849,874,875,888,890,909,915,926,974,996,1019"
4729,-0.1,ClC(Cl)[C@@H]1NS(=O)(=O)c2c(N1)cc(Cl)c(S(=O)(=O)N)c2,"1,83,90,147,157,176,207,252,266,301,350,356,366,392,452,469,488,561,568,583,625,650,659,691,802,833,840,849,861,862,865,875,914,924,958,967,999,1019"
4730,-0.9,ClC(Cl)[C@H]1NS(=O)(=O)c2c(N1)cc(Cl)c(S(=O)(=O)N)c2,"1,83,90,147,157,176,207,252,266,301,350,356,366,392,452,469,488,561,568,583,625,650,659,691,802,833,840,849,861,862,865,875,914,924,958,967,999,1019"
4731,1.1,C(CCCCCCCCCCCCC)CCCCCCCCCCCCC,"33,80,119,294,420,591,794,887"
4732,13.7,Cl/C(=C(/c1ccc(OC)cc1)\c1ccc(OC)cc1)/c1ccc(OC)cc1,"33,106,232,250,268,322,356,361,390,512,659,673,695,718,726,781,804,807,831,841,849,970"
4733,10.6,S(=O)(=O)(N)c1ccc(-n2c(-c3ccc(C)cc3)cc(C(F)(F)F)n2)cc1,"33,114,136,147,173,233,235,304,319,350,356,368,375,378,410,416,422,429,452,465,503,583,650,668,698,715,726,753,799,801,809,828,833,849,875,896,904,932,935"
4734,11.6,O=C1N2[C@H]3[C@@H]4[C@@]5(O)C(=CCO[C@@H]4C1)C[N+@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4735,18.2,O=C1N2[C@H]3[C@H]4[C@@]5(O)C(=CCO[C@@H]4C1)C[N+@@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4736,16.2,O=C1N2[C@@H]3[C@H]4[C@@]5(O)C(=CCO[C@@H]4C1)C[N+@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4737,11.6,O=C1N2[C@H]3[C@@H]4[C@@]5(O)C(=CCO[C@H]4C1)C[N+@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4738,14.7,O=C1N2[C@@H]3[C@@H]4[C@@]5(O)C(=CCO[C@H]4C1)C[N+@@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4739,18.5,O=C1N2[C@@H]3[C@H]4[C@@]5(O)C(=CCO[C@H]4C1)C[N+@@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4740,23.6,O=C1N2[C@H]3[C@@H]4[C@]5(O)C(=CCO[C@@H]4C1)C[N+@@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4741,25.6,O=C1N2[C@@H]3[C@@H]4[C@]5(O)C(=CCO[C@@H]4C1)C[N+@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4742,28.4,O=C1N2[C@@H]3[C@@H]4[C@]5(O)C(=CCO[C@@H]4C1)C[N+@@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4743,23.9,O=C1N2[C@H]3[C@H]4[C@]5(O)C(=CCO[C@@H]4C1)C[N+@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4744,20.7,O=C1N2[C@H]3[C@H]4[C@]5(O)C(=CCO[C@@H]4C1)C[N+@@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4745,15.8,O=C1N2[C@H]3[C@@H]4[C@]5(O)C(=CCO[C@H]4C1)C[N+@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4746,13.2,O=C1N2[C@H]3[C@@H]4[C@]5(O)C(=CCO[C@H]4C1)C[N+@@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4747,20.9,O=C1N2[C@@H]3[C@@H]4[C@]5(O)C(=CCO[C@H]4C1)C[N+@@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4748,27.1,O=C1N2[C@H]3[C@H]4[C@]5(O)C(=CCO[C@H]4C1)C[N+@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4749,13.7,O=C1N2[C@@H]3[C@H]4[C@]5(O)C(=CCO[C@H]4C1)C[N+@@H](C)CCC3(C(=O)C5)c1c2cccc1,"91,140,147,457,807,844"
4750,22.1,O=C1N2[C@H]3[C@H]4[C@@H](OCC=C5[C@H]4CC(=O)C3(c3c2c(O)ccc3)CC[N+@H](C)C5)C1,"91,140,147,457,807,844"
4751,27.9,O=C1N2[C@H]3[C@H]4[C@@H](OCC=C5[C@H]4CC(=O)C3(c3c2c(O)ccc3)CC[N+@@H](C)C5)C1,"91,140,147,457,807,844"
4752,0.2,S(=O)(=O)(N)c1c(C)ccc([C@H](O)C[N+H2]CCOc2c(OC)cccc2)c1,"91,140,147,457,807,844"
4753,-0.1,S(=O)(=O)(N)c1c(C)ccc([C@@H](O)C[N+H2]CCOc2c(OC)cccc2)c1,"91,140,147,457,807,844"
4754,-0.0,O=C([O-])CCC/C=C\C[C@@H]1[C@H](CCC(=O)CCCCCCC)[C@@H](O)C[C@@H]1O,"33,80,119,184,202,229,233,243,256,268,294,316,332,401,408,420,540,591,627,637,650,694,709,715,721,728,731,735,775,785,787,794,807,814,832,849,887,893,895,922,926,1015,1019"
4755,4.6,O=C([C@H](CN1CC[N+H](C[C@@H](OCC)c2ccccc2)CC1)C)c1ccccc1,"91,140,147,457,807,844"
4756,5.3,O=C([C@H](CN1CC[N+H](C[C@H](OCC)c2ccccc2)CC1)C)c1ccccc1,"91,140,147,457,807,844"
4757,4.7,O=C([C@@H](CN1CC[N+H](C[C@@H](OCC)c2ccccc2)CC1)C)c1ccccc1,"91,140,147,457,807,844"
4758,3.1,O=C([C@@H](CN1CC[N+H](C[C@H](OCC)c2ccccc2)CC1)C)c1ccccc1,"91,140,147,457,807,844"
4759,-0.0,Clc1c([C@H](OCc2ccc(Cl)cc2)Cn2cncc2)ccc(Cl)c1,"1,46,77,80,165,185,216,237,272,310,316,349,356,366,378,391,439,494,542,561,579,630,659,667,695,726,730,737,745,778,805,816,842,843,849,875,898,925,932,935,960,1018"
4760,-0.7,Clc1c([C@@H](OCc2ccc(Cl)cc2)Cn2cncc2)ccc(Cl)c1,"1,46,77,80,165,185,216,237,272,310,316,349,356,366,378,391,439,494,542,561,579,630,659,667,695,726,730,737,745,778,805,816,842,843,849,875,898,925,932,935,960,1018"
4761,4.3,O=C(N[C@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)/C(=N/OC)/c1nc(N)sc1,"5,33,69,128,147,150,186,201,202,228,233,235,240,251,255,257,314,317,341,356,378,387,398,417,431,433,440,484,523,543,544,547,552,562,650,653,675,695,713,715,725,753,757,792,807,831,841,849,855,869,893,898,926,935,963,997,998,1019"
4762,1.1,O=C([O-])[C@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1cscc1,"1,5,14,18,33,36,56,67,125,126,128,130,181,202,231,233,250,255,309,314,332,341,345,356,387,401,457,468,484,552,573,585,611,650,673,675,715,726,745,753,807,849,868,893,913,919,935,971,987,1019"
4763,5.1,FC(F)(F)c1cc(C2=CC[N+@@H](CCc3cc4c(cc3)cccc4)CC2)ccc1,"91,140,147,457,807,844"
4764,5.4,FC(F)(F)c1cc(C2=CC[N+@H](CCc3cc4c(cc3)cccc4)CC2)ccc1,"91,140,147,457,807,844"
4765,2.0,Fc1ccc(C(=O)CCC[N+H]2CCC(N3C(=O)Nc4c3cccc4)CC2)cc1,"91,140,147,457,807,844"
4766,15.1,O(C)c1c(OC)ccc(C2=NN=C(C)[C@@H](CC)c3c2cc(OC)c(OC)c3)c1,"3,33,50,51,80,94,136,140,221,249,270,294,301,348,352,356,378,393,405,406,430,434,478,512,571,684,695,698,724,726,826,841,845,849,875,896,946,1019"
4767,0.8,P(CCP(CCOCC)CCOCC)(CCOCC)CCOCC,"13,33,45,80,163,214,254,294,371,414,695,892,945,968,1021"
4768,57.3,N(C)(C)c1cc2c([n+](C)c(/C=C/c3c(C)n(c(C)c3)-c3ccccc3)cc2)cc1,"25,33,58,60,64,72,139,175,203,244,251,332,343,355,356,389,463,480,508,628,660,662,673,676,691,694,698,700,703,726,742,801,826,831,835,848,849,875,878,881,883,899,935,960,961,969"
4769,-0.7,O=C(OC)CCCCCC[C@H]1[C@H](/C=C/C[C@@](O)(CCCC)C)[C@@H](O)CC1=O,"14,33,34,80,114,119,128,142,178,195,204,231,233,243,284,294,314,315,332,334,356,362,370,371,375,392,400,540,549,591,628,650,694,695,717,737,794,796,807,832,841,849,884,887,891,893,926,989,1019,1020,1023"
4770,-1.1,O=C(OC)CCCCCC[C@H]1[C@H](/C=C/C[C@](O)(CCCC)C)[C@@H](O)CC1=O,"14,33,34,80,114,119,128,142,178,195,204,231,233,243,284,294,314,315,332,334,356,362,370,371,375,392,400,540,549,591,628,650,694,695,717,737,794,796,807,832,841,849,884,887,891,893,926,989,1019,1020,1023"
4771,0.9,OCCCCCCCCCCCCCCCCCCCCCCCCCC,"33,80,106,119,222,294,420,473,541,591,794,807,887"
4772,18.2,Cl[C@@H]1C2(C(=O)C=C(OC)C2)C23C([N+@H](C)CC2)(C(OC)=C(OC)C(=O)C3)C1,"91,140,147,457,807,844"
4773,9.9,Cl[C@@H]1C2(C(=O)C=C(OC)C2)C23C([N+@@H](C)CC2)(C(OC)=C(OC)C(=O)C3)C1,"91,140,147,457,807,844"
4774,13.3,Clc1cc2c(/C(=C/3\CCN(C(=O)OCC)CC\3)/c3ncccc3CC2)cc1,"19,27,33,34,41,64,80,147,165,212,214,216,294,323,342,352,355,356,378,408,428,448,456,561,570,571,576,641,650,659,680,684,695,698,714,726,768,779,807,815,816,826,842,849,875,882,893,926,935,969,985"
4775,-0.2,Clc1c(S(=O)(=O)N)cc(S(=O)(=O)N(C[C@]2(C)OCCC2)C)cc1,"2,4,33,36,80,138,139,147,176,205,213,250,276,317,319,320,350,356,366,392,415,452,561,583,601,612,650,656,659,666,691,701,715,726,767,785,815,833,849,875,881,926,950,955,1003,1017"
4776,-0.6,Clc1c(S(=O)(=O)N)cc(S(=O)(=O)N(C[C@@]2(C)OCCC2)C)cc1,"2,4,33,36,80,138,139,147,176,205,213,250,276,317,319,320,350,356,366,392,415,452,561,583,601,612,650,656,659,666,691,701,715,726,767,785,815,833,849,875,881,926,950,955,1003,1017"
4777,12.5,Clc1ccc(CC2=NN([C@@H]3CC[N+@H](C)CCC3)C(=O)c3c2cccc3)cc1,"91,140,147,457,807,844"
4778,3.9,Clc1ccc(CC2=NN([C@@H]3CC[N+@@H](C)CCC3)C(=O)c3c2cccc3)cc1,"91,140,147,457,807,844"
4779,14.0,Clc1ccc(CC2=NN([C@H]3CC[N+@H](C)CCC3)C(=O)c3c2cccc3)cc1,"91,140,147,457,807,844"
4780,13.6,Clc1ccc(CC2=NN([C@H]3CC[N+@@H](C)CCC3)C(=O)c3c2cccc3)cc1,"91,140,147,457,807,844"
4781,3.3,[S@@H0](=O)(Cc1c(OC)c(OC)ccn1)c1[nH]c2c(n1)ccc(OC(F)F)c2,"1,26,33,52,73,80,90,110,119,181,232,241,249,322,333,343,356,359,373,378,427,428,429,432,462,474,512,575,613,642,643,647,650,664,695,715,718,721,723,726,749,787,831,841,842,849,873,875,893,904,946,961,989"
4782,1.9,[S@H0](=O)(Cc1c(OC)c(OC)ccn1)c1[nH]c2c(n1)ccc(OC(F)F)c2,"1,26,33,52,73,80,90,110,119,181,232,241,249,322,333,343,356,359,373,378,427,428,429,432,462,474,512,575,613,642,643,647,650,664,695,715,718,721,723,726,749,787,831,841,842,849,873,875,893,904,946,961,989"
4783,9.3,O=C(N[C@@H]1C=2C(c3c(OC)c4OCOc4cc3CC1)=CC=C(OC)C(=O)C=2)C,"3,33,94,108,128,158,184,212,245,249,270,292,301,314,325,333,352,356,360,387,422,441,512,575,613,650,656,658,680,695,707,711,713,714,723,726,776,807,812,822,839,841,849,875,881,893,904,906,920,926,944,946,949,976,1017,1019"
4784,10.5,O=C(N[C@H]1C=2C(c3c(OC)c4OCOc4cc3CC1)=CC=C(OC)C(=O)C=2)C,"3,33,94,108,128,158,184,212,245,249,270,292,301,314,325,333,352,356,360,387,422,441,512,575,613,650,656,658,680,695,707,711,713,714,723,726,776,807,812,822,839,841,849,875,881,893,904,906,920,926,944,946,949,976,1017,1019"
4785,19.3,O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)c1occc1,"33,42,64,73,82,147,209,212,221,232,237,249,333,335,356,378,405,407,433,435,456,469,474,480,484,500,512,565,621,624,644,650,656,695,726,730,780,787,807,831,841,849,875,891,893,902,926,935,942,946,985"
4786,4.0,O=C(O[C@H]1[C@H](C)[C@H]2[C@]34OO[C@@](C)(O[C@@H]3O1)CC[C@H]4[C@H](C)CC2)CCC(=O)[O-],"25,32,33,36,38,46,56,80,102,124,138,147,202,214,250,265,284,285,299,301,347,362,391,399,501,519,529,540,562,611,650,656,661,682,695,709,715,735,785,801,807,835,861,864,892,893,897,926,1003,1019"
4787,15.7,O=C(OC)C=1[C@H]2[C@H]([C@H](C)OC=1)C[N+H]1[C@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4788,17.8,O=C(OC)C=1[C@H]2[C@H]([C@@H](C)OC=1)C[N+H]1[C@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4789,20.3,O=C(OC)C=1[C@H]2[C@@H]([C@H](C)OC=1)C[N+H]1[C@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4790,19.3,O=C(OC)C=1[C@H]2[C@@H]([C@@H](C)OC=1)C[N+H]1[C@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
4791,27.0,O=C(OC)C=1[C@H]2[C@H]([C@H](C)OC=1)C[N+H]1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2,"91,140,147,457,807,844"
